ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
31496,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31497,CASA A,MSCI EAFE,Future,B,1,1866.8,D
31498,CASA A,Palladium,Future,S,1,144700,C
31499,CASA A,Copper,Future,B,4,29365,C
31500,CASA B,FTSE 100,Future,B,1,7156,D
31501,CASA A,Long Gilt,Future,S,5,127.51,D
31502,CASA B,DOL,Future,B,5,3739,A
31503,CASA B,Palladium,Future,S,1,144700,C
31504,CASA A,Long Gilt,Future,B,3,127.45,D
31505,CASA A,Mini Russell,Future,S,1,158220,B
31506,CASA B,10yr Note,Future,S,1,121290,B
31507,CASA A,MSCI Emerg,Future,B,1,1059.2,D
31508,CASA B,DOL,Future,B,5,3739,A
31509,CASA A,Mini Russell,Future,S,2,158230,B
31510,CASA A,Toronto 60,Future,B,1,952.3,D
31511,CASA B,Palladium,Future,B,1,144500,C
31512,CASA B,Palladium,Future,B,1,144500,C
31513,CASA B,DOL,Future,B,5,3738.5,A
31514,CASA B,NY Sugar,Future,S,2,13.27,C
31515,CASA A,DOL,Future,B,50,3737.5,A
31516,CASA A,Long Gilt,Future,B,6,127.45,D
31517,CASA B,CAC 40,Future,B,1,5214,D
31518,CASA B,IND,Future,B,5,98295,A
31519,CASA A,Canadian Bonds,Future,B,1,136.29,D
31520,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31521,CASA B,NY Sugar,Future,S,2,13.27,C
31522,CASA A,NY Sugar,Future Spread,S,55,0.03,C
31523,CASA A,Bean Oil,Future,B,1,3081,C
31524,CASA B,DOL,Future,B,5,3738.5,A
31525,CASA B,Palladium,Future,S,1,145800,C
31526,CASA B,FSMI,Future,B,1,9272,D
31527,CASA A,Canadian Bonds,Future,B,1,136.32,D
31528,CASA A,Mini Russell,Future,B,1,158930,B
31529,CASA A,Copper,Future Spread,S,5,20,C
31530,CASA B,FESX,Future,B,4,3270,D
31531,CASA B,Palladium,Future,S,1,144700,C
31532,CASA B,Palladium,Future,B,1,144500,C
31533,CASA A,10yr Note,Future,B,3,122050,B
31534,CASA B,Palladium,Future,S,1,144700,C
31535,CASA B,IND,Future,B,5,98270,A
31536,CASA B,10yr Note,Future,S,1,121295,B
31537,CASA B,DOL,Future,B,5,3739,A
31538,CASA B,Palladium,Future Spread,S,1,200,C
31539,CASA B,RBOB,Future,B,1,16098,C
31540,CASA A,MSCI Emerg,Future,B,1,1059.7,D
31541,CASA A,Mini Nasdaq,Future,S,2,706450,B
31542,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31543,CASA A,MSCI Emerg,Future,B,1,1059.2,D
31544,CASA B,IND,Future,B,5,98145,A
31545,CASA A,Mini Russell,Future,B,1,158990,B
31546,CASA B,10yr Note,Future,S,16,121290,B
31547,CASA A,Palladium,Future,B,1,144500,C
31548,CASA B,10yr Note,Future,S,1,121290,B
31549,CASA A,ICE Brent,Future,S,1,67.41,C
31550,CASA B,IND,Future,B,5,98140,A
31551,CASA A,10yr Note,Future,S,1,121290,B
31552,CASA A,ICE Brent,Future,B,1,67.52,C
31553,CASA B,Palladium,Future,S,1,145800,C
31554,CASA A,ICE Brent,Future,B,23,67.53,C
31555,CASA A,ICE Brent,Future,B,1,67.54,C
31556,CASA B,FESX,Future,B,1,3270,D
31557,CASA B,FGBL,Future,B,2,166.64,D
31558,CASA A,IND,Future,B,10,98655,A
31559,CASA A,CAC 40,Future,B,1,5215,D
31560,CASA A,Long Gilt,Future,B,5,124.24,D
31561,CASA A,CAC 40,Future,B,1,5216,D
31562,CASA A,Copper,Future Spread,S,5,20,C
31563,CASA A,10yr Note,Future,B,1,121295,B
31564,CASA B,DOL,Future,B,10,3749.5,A
31565,CASA A,10yr Note,Future,B,1,121290,B
31566,CASA A,Canadian Dollar,Future,S,1,7592,C
31567,CASA A,10yr Note,Future,B,3,122050,B
31568,CASA B,CAC 40,Future,B,3,5213.5,D
31569,CASA B,10yr Note,Future,S,1,121295,B
31570,CASA A,Mini Russell,Future,B,1,158970,B
31571,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31572,CASA A,ICE Brent,Future,S,1,67.39,C
31573,CASA B,FGBL,Future,B,2,166.64,D
31574,CASA B,IND,Future,B,5,98160,A
31575,CASA B,Long Gilt,Future,B,1,127.47,D
31576,CASA B,NY Sugar,Future,S,2,13.27,C
31577,CASA B,FSMI,Future,B,1,9272,D
31578,CASA B,Palladium,Future,S,1,144700,C
31579,CASA A,IND,Future,B,5,98120,A
31580,CASA B,Palladium,Future,B,1,144500,C
31581,CASA A,MSCI Emerg,Future,B,1,1059.2,D
31582,CASA B,Canadian Dollar,Future,S,2,7591.5,C
31583,CASA A,Long Gilt,Future,S,5,127.51,D
31584,CASA A,10yr Note,Future,B,3,122065,B
31585,CASA A,DOL,Future,B,10,3749,A
31586,CASA A,IND,Future,B,5,98070,A
31587,CASA B,Long Gilt,Future,B,1,127.48,D
31588,CASA A,MSCI Emerg,Future,B,1,1059.2,D
31589,CASA B,Palladium,Future,S,1,144700,C
31590,CASA A,ICE Brent,Future,B,1,67.52,C
31591,CASA A,ICE Brent,Future Spread,S,23,-0.13,C
31592,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
31593,CASA B,FOAT,Future,B,2,153.51,D
31594,CASA A,FESX,Future,B,1,3271,D
31595,CASA B,CAC 40,Future,B,1,5214,D
31596,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31597,CASA A,ICE Brent,Future,S,1,67.39,C
31598,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31599,CASA B,Copper,Future Spread,S,12,25,C
31600,CASA A,Long Gilt,Future,S,20,124.19,D
31601,CASA B,RBOB,Future,B,2,16098,C
31602,CASA A,Palladium,Future,S,1,144700,C
31603,CASA A,ICE Brent,Future,B,1,67.54,C
31604,CASA B,Canadian Dollar,Future,S,1,7590.5,C
31605,CASA B,Palladium,Future Spread,S,1,200,C
31606,CASA A,Copper,Future,B,5,29360,C
31607,CASA B,DOL,Future,B,5,3738.5,A
31608,CASA A,Long Gilt,Future,S,3,124.19,D
31609,CASA B,ICE Brent,Future,S,13,67.52,C
31610,CASA B,10yr Note,Future,S,1,121295,B
31611,CASA B,DOL,Future,B,10,3748.5,A
31612,CASA A,Canadian Bonds,Future,B,1,136.32,D
31613,CASA B,FESX,Future,B,1,3270,D
31614,CASA B,FTSE 100,Future,B,1,7157.5,D
31615,CASA B,Palladium,Future,B,1,144500,C
31616,CASA A,Palladium,Future Spread,S,1,200,C
31617,CASA A,NY Sugar,Future,S,55,13.38,C
31618,CASA A,Palladium,Future Spread,S,1,200,C
31619,CASA A,Toronto 60,Future,B,1,952.6,D
31620,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
31621,CASA A,MSCI EAFE,Future,B,1,1867.2,D
31622,CASA A,Copper,Future,B,5,29360,C
31623,CASA B,Palladium,Future,S,1,144700,C
31624,CASA A,ICE Brent,Future,B,1,67.54,C
31625,CASA B,Palladium,Future,S,1,144700,C
31626,CASA B,Palladium,Future,S,1,144700,C
31627,CASA B,CAC 40,Future,B,1,5215.5,D
31628,CASA A,10yr Note,Future,S,1,121290,B
31629,CASA B,Long Gilt,Future,B,1,127.47,D
31630,CASA B,Korean Won,Future,S,5,8909,C
31631,CASA A,Crude Oil,Future,B,1,5746,C
31632,CASA B,Palladium,Future Spread,S,1,200,C
31633,CASA A,Long Gilt,Future,S,95,124.23,D
31634,CASA B,FOAT,Future,B,2,153.49,D
31635,CASA A,ICE Brent,Future,B,1,67.52,C
31636,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
31637,CASA A,10yr Note,Future,S,1,121290,B
31638,CASA B,DOL,Future,B,5,3739,A
31639,CASA B,IND,Future,B,5,98185,A
31640,CASA B,IND,Future,B,5,98160,A
31641,CASA A,Palladium,Future,B,1,144500,C
31642,CASA A,Copper,Future Spread,S,5,20,C
31643,CASA B,Palladium,Future Spread,S,1,200,C
31644,CASA A,DOL,Future,B,5,3749,A
31645,CASA B,Palladium,Future,B,1,144500,C
31646,CASA B,DOL,Future,B,10,3748.5,A
31647,CASA B,10yr Note,Future,S,8,121290,B
31648,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31649,CASA B,DOL,Future,B,5,3739,A
31650,CASA A,Mini Russell,Future,S,1,158220,B
31651,CASA A,10yr Note,Future,S,31,121290,B
31652,CASA B,Long Gilt,Future,B,1,127.49,D
31653,CASA B,10yr Note,Future,S,1,121295,B
31654,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
31655,CASA B,DOL,Future,B,5,3739,A
31656,CASA B,DOL,Future,B,10,3739,A
31657,CASA A,NY Sugar,Future,S,55,13.38,C
31658,CASA A,NY Sugar,Future,S,4,13.38,C
31659,CASA A,10yr Note,Future,B,15,121290,B
31660,CASA B,IND,Future,B,5,98170,A
31661,CASA B,Palladium,Future,B,1,144500,C
31662,CASA A,Copper,Future Spread,S,1,20,C
31663,CASA A,Long Gilt,Future,B,5,127.45,D
31664,CASA B,IND,Future,B,5,98270,A
31665,CASA A,Russian Ruble,Future,B,1,15260,C
31666,CASA A,Copper,Future Spread,S,5,20,C
31667,CASA B,Long Gilt,Future,B,1,127.44,D
31668,CASA B,FESX,Future,B,1,3269,D
31669,CASA B,IND,Future,B,5,98160,A
31670,CASA B,IND,Future,B,5,98185,A
31671,CASA A,NY Gold,Future,S,1,13323,C
31672,CASA B,MSCI EAFE,Future,B,1,1869.6,D
31673,CASA B,IND,Future,B,5,98160,A
31674,CASA B,IND,Future,B,5,98150,A
31675,CASA A,Long Gilt,Future,S,20,124.19,D
31676,CASA B,Natural Gas,Future,B,1,2719,C
31677,CASA B,IND,Future,B,5,98265,A
31678,CASA B,Canadian Dollar,Future,S,1,7592,C
31679,CASA B,RBOB,Future,B,1,16098,C
31680,CASA B,FESX,Future,B,1,3269,D
31681,CASA B,FGBL,Future,B,2,166.64,D
31682,CASA A,DOL,Future,B,5,3749,A
31683,CASA A,$ based NK,Future,S,1,21455,B
31684,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31685,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
31686,CASA B,DOL,Future,B,10,3749.5,A
31687,CASA B,Palladium,Future Spread,S,1,200,C
31688,CASA A,Mini S&P,Future,B,1,279100,C
31689,CASA B,IND,Future,B,5,98110,A
31690,CASA B,CAC 40,Future,B,3,5213.5,D
31691,CASA B,FDAX,Future,B,1,11461,D
31692,CASA A,Mexican Peso,Future,S,1,52070,C
31693,CASA B,FESX,Future,B,1,3271,D
31694,CASA B,IND,Future,B,5,98160,A
31695,CASA A,DOL,Future,B,5,3749,A
31696,CASA B,Palladium,Future,S,1,144700,C
31697,CASA B,DOL,Future,B,5,3739,A
31698,CASA B,IND,Future,B,5,98140,A
31699,CASA A,ICE Brent,Future,S,1,67.39,C
31700,CASA A,Copper,Future,B,5,29360,C
31701,CASA A,Canadian Bonds,Future,B,2,136.29,D
31702,CASA A,Mini Russell,Future,B,1,158990,B
31703,CASA B,Long Gilt,Future,B,1,127.47,D
31704,CASA B,Long Gilt,Future,B,1,127.43,D
31705,CASA A,Mini Russell,Future,B,1,158950,B
31706,CASA B,Canadian Dollar,Future,S,1,7591.5,C
31707,CASA A,MSCI Emerg,Future,S,5,1058.7,D
31708,CASA B,Long Gilt,Future,B,1,127.44,D
31709,CASA A,10yr Note,Future,S,27,121290,B
31710,CASA A,MSCI EAFE,Future,B,1,1866.4,D
31711,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31712,CASA B,FTSE 100,Future,B,1,7156.5,D
31713,CASA A,Toronto 60,Future,B,1,952.3,D
31714,CASA B,DOL,Future,B,5,3738.5,A
31715,CASA A,DOL,Future,B,5,3749,A
31716,CASA A,10yr Note,Future,B,31,121295,B
31717,CASA B,Lean Hogs,Future,B,1,56600,C
31718,CASA B,FESX,Future,B,1,3269,D
31719,CASA A,Mini S&P,Future,B,1,279175,C
31720,CASA B,IND,Future,B,5,98270,A
31721,CASA A,Swiss Franc,Future,B,1,10020,C
31722,CASA A,ICE Brent,Future,B,1,67.52,C
31723,CASA A,ICE Brent,Future,B,1,67.52,C
31724,CASA B,FOAT,Future,B,2,153.51,D
31725,CASA A,10yr Note,Future,B,18,121300,B
31726,CASA B,IND,Future,B,5,98190,A
31727,CASA A,10yr Note,Future,B,4,121295,B
31728,CASA B,10yr Note,Future,S,12,121290,B
31729,CASA B,IND,Future,B,5,98250,A
31730,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31731,CASA B,IND,Future,B,5,98295,A
31732,CASA A,ICE Brent,Future,B,1,67.52,C
31733,CASA A,$ based NK,Future,B,1,21430,B
31734,CASA B,Canadian Bonds,Future,S,1,136.4,D
31735,CASA B,Palladium,Future,S,1,144700,C
31736,CASA B,FOAT,Future,B,2,153.47,D
31737,CASA A,$ based NK,Future,S,1,21470,B
31738,CASA B,Mini Russell,Future,B,1,158930,B
31739,CASA A,Palladium,Future,S,1,144700,C
31740,CASA B,CAC 40,Future,B,3,5213.5,D
31741,CASA B,IND,Future,B,5,98160,A
31742,CASA A,NY Sugar,Future Spread,S,4,0.03,C
31743,CASA B,IND,Future,B,5,98135,A
31744,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
31745,CASA B,NY Sugar,Future,S,1,13.27,C
31746,CASA B,FSMI,Future,B,1,9274,D
31747,CASA A,IND,Future,B,10,98655,A
31748,CASA A,Long Gilt,Future,B,10,127.45,D
31749,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31750,CASA B,FESX,Future,B,1,3270,D
31751,CASA A,ICE Brent,Future,S,1,67.39,C
31752,CASA A,Canadian Bonds,Future,B,2,136.29,D
31753,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31754,CASA B,Long Gilt,Future,B,1,127.48,D
31755,CASA B,NY Sugar,Future,S,1,13.27,C
31756,CASA A,Palladium,Future,B,1,144500,C
31757,CASA A,Long Gilt,Future,S,5,124.19,D
31758,CASA A,Palladium,Future Spread,S,1,200,C
31759,CASA A,ICE Brent,Future,S,1,67.41,C
31760,CASA B,IND,Future,B,5,98185,A
31761,CASA B,Canadian Dollar,Future,S,2,7591.5,C
31762,CASA B,NY Sugar,Future,S,1,13.27,C
31763,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31764,CASA A,MSCI EAFE,Future,S,6,1867.7,D
31765,CASA A,DOL,Future,B,5,3748.5,A
31766,CASA B,Natural Gas,Future,B,8,2719,C
31767,CASA A,10yr Note,Future,B,1,121295,B
31768,CASA B,IND,Future,B,5,98165,A
31769,CASA B,Palladium,Future,B,1,144500,C
31770,CASA B,Heating Oil,Future,B,1,20348,C
31771,CASA B,Long Gilt,Future,B,1,127.44,D
31772,CASA B,IND,Future,B,5,98230,A
31773,CASA A,Copper,Future,S,4,29385,C
31774,CASA A,Canadian Bonds,Future,B,2,136.29,D
31775,CASA A,IND,Future,B,5,98070,A
31776,CASA B,10yr Note,Future,S,1,121295,B
31777,CASA B,FTSE 100,Future,B,1,7156,D
31778,CASA B,IND,Future,B,5,98170,A
31779,CASA B,FESX,Future,B,1,3269,D
31780,CASA B,FTSE 100,Future,B,1,7156,D
31781,CASA A,Copper,Future,S,4,29385,C
31782,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
31783,CASA A,10yr Note,Future,B,2,121300,B
31784,CASA A,DOL,Future,B,5,3748.5,A
31785,CASA A,IND,Future,B,5,98655,A
31786,CASA B,RBOB,Future,B,1,16098,C
31787,CASA A,CAC 40,Future,B,1,5216,D
31788,CASA B,DOL,Future,B,5,3738.5,A
31789,CASA B,Palladium,Future,S,1,144700,C
31790,CASA A,10yr Note,Future,B,1,121300,B
31791,CASA B,Palladium,Future,S,1,144700,C
31792,CASA A,10yr Note,Future,B,5,121295,B
31793,CASA B,FESX,Future,B,1,3269,D
31794,CASA B,10yr Note,Future,S,9,121290,B
31795,CASA A,Copper,Future,S,5,29380,C
31796,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31797,CASA A,Mini Russell,Future,S,1,158220,B
31798,CASA B,Long Gilt,Future,B,1,127.44,D
31799,CASA A,Mini Nasdaq,Future,S,2,706450,B
31800,CASA B,IND,Future,B,5,98270,A
31801,CASA A,Toronto 60,Future,S,1,955.9,D
31802,CASA B,Palladium,Future,B,1,144500,C
31803,CASA A,Palladium,Future Spread,S,1,200,C
31804,CASA B,RBOB,Future,B,2,16098,C
31805,CASA A,Crude Oil,Future,B,1,5746,C
31806,CASA A,MSCI Emerg,Future,B,1,1058.7,D
31807,CASA B,CAC 40,Future,B,1,5215.5,D
31808,CASA A,10yr Note,Future,B,7,121295,B
31809,CASA B,IND,Future,B,5,98265,A
31810,CASA A,ICE Brent,Future,B,1,67.54,C
31811,CASA A,DOL,Future,B,5,3749,A
31812,CASA A,DOL,Future,B,50,3737.5,A
31813,CASA B,DOL,Future,B,5,3739,A
31814,CASA B,FESX,Future,B,4,3270,D
31815,CASA B,Palladium,Future,B,1,144500,C
31816,CASA A,Copper,Future,B,5,29360,C
31817,CASA A,Long Gilt,Future,S,5,127.51,D
31818,CASA B,Long Gilt,Future,B,1,127.44,D
31819,CASA B,Lean Hogs,Future,B,2,56600,C
31820,CASA A,DOL,Future,B,10,3747,A
31821,CASA B,CAC 40,Future,B,1,5214,D
31822,CASA A,$ based NK,Future,B,1,21430,B
31823,CASA B,FTSE 100,Future,B,1,7156,D
31824,CASA B,10yr Note,Future,S,2,121290,B
31825,CASA B,Lean Hogs,Future,B,2,56600,C
31826,CASA B,Palladium,Future,S,1,144700,C
31827,CASA B,Palladium,Future Spread,S,1,200,C
31828,CASA A,DOL,Future,B,5,3748.5,A
31829,CASA A,Mini Russell,Future,B,1,158970,B
31830,CASA A,ICE Brent,Future,B,1,67.54,C
31831,CASA A,$ based NK,Future,B,1,21430,B
31832,CASA B,FOAT,Future,B,2,153.52,D
31833,CASA B,Palladium,Future,S,1,144700,C
31834,CASA A,Copper,Future,S,5,29380,C
31835,CASA B,CAC 40,Future,B,1,5214,D
31836,CASA A,10yr Note,Future,S,24,121290,B
31837,CASA B,Wheat,Future,S,13,4926,C
31838,CASA B,NY Sugar,Future,S,2,13.27,C
31839,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
31840,CASA B,FESX,Future,B,1,3269,D
31841,CASA A,10yr Note,Future,S,27,121290,B
31842,CASA B,FESX,Future,B,1,3269,D
31843,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
31844,CASA A,ICE Brent,Future,B,1,67.52,C
31845,CASA A,10yr Note,Future,B,3,122050,B
31846,CASA A,ICE Brent,Future,S,1,67.39,C
31847,CASA A,Copper,Future,B,5,29360,C
31848,CASA B,Palladium,Future,B,1,144500,C
31849,CASA A,Euro-FX,Future,S,1,11357.5,C
31850,CASA B,Palladium,Future Spread,S,1,200,C
31851,CASA A,MSCI EAFE,Future,B,1,1866.8,D
31852,CASA A,FESX,Future,B,1,3271,D
31853,CASA A,Canadian Bonds,Future,B,2,136.31,D
31854,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
31855,CASA B,CAC 40,Future,B,1,5215,D
31856,CASA A,ICE Brent,Future,B,1,67.52,C
31857,CASA B,FTSE 100,Future,B,1,7155.5,D
31858,CASA A,DOL,Future,B,5,3749,A
31859,CASA B,Copper,Future,B,1,29400,C
31860,CASA B,IND,Future,B,5,98215,A
31861,CASA B,Swedish Krona,Future,S,2,10710,C
31862,CASA A,ICE Brent,Future,S,1,67.39,C
31863,CASA B,10yr Note,Future,S,1,121295,B
31864,CASA A,Long Gilt,Future,S,2,124.19,D
31865,CASA A,DOL,Future,B,5,3749,A
31866,CASA A,Canadian Bonds,Future Spread,S,57,1.28,D
31867,CASA B,Palladium,Future,S,1,144700,C
31868,CASA B,Palladium,Future,S,1,144700,C
31869,CASA B,FESX,Future,B,1,3270,D
31870,CASA A,ICE Brent,Future,S,1,67.39,C
31871,CASA A,Mini Russell,Future,B,1,158950,B
31872,CASA A,10yr Note,Future,S,24,121290,B
31873,CASA B,NY Sugar,Future,S,1,13.27,C
31874,CASA A,$ based NK,Future,S,2,21455,B
31875,CASA A,10yr Note,Future,B,3,122050,B
31876,CASA A,IND,Future,B,5,98070,A
31877,CASA A,ICE Brent,Future,S,1,67.41,C
31878,CASA A,Long Gilt,Future Spread,S,2,-3.26,D
31879,CASA B,FGBL,Future,B,2,166.64,D
31880,CASA A,Toronto 60,Future,S,3,955.9,D
31881,CASA B,FGBL,Future,B,2,166.64,D
31882,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31883,CASA A,ICE Brent,Future,S,1,67.4,C
31884,CASA B,Palladium,Future,B,1,144500,C
31885,CASA B,Long Gilt,Future,B,1,127.49,D
31886,CASA B,Long Gilt,Future,B,1,127.43,D
31887,CASA A,Copper,Future Spread,S,5,20,C
31888,CASA A,DOL,Future,B,10,3747.5,A
31889,CASA A,10yr Note,Future,S,1,121290,B
31890,CASA B,NY Coffee,Future,B,3,99.6,C
31891,CASA A,Canadian Bonds,Future,B,57,136.08,D
31892,CASA A,10yr Note,Future,B,18,121300,B
31893,CASA B,FESX,Future,B,1,3270,D
31894,CASA A,Corn,Future,B,1,3850,C
31895,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31896,CASA B,10yr Note,Future,B,2,122030,B
31897,CASA B,IND,Future,B,5,98150,A
31898,CASA B,IND,Future,B,5,98110,A
31899,CASA A,NY Sugar,Future,S,55,13.38,C
31900,CASA B,FTSE 100,Future,B,1,7155.5,D
31901,CASA A,DOL,Future,B,5,3749,A
31902,CASA B,FESX,Future,B,1,3269,D
31903,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31904,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31905,CASA A,Canadian Bonds,Future,B,1,136.29,D
31906,CASA A,10yr Note,Future,B,1,122050,B
31907,CASA A,FESX,Future,B,1,3270,D
31908,CASA A,NY Cocoa,Future,B,1,2286,C
31909,CASA B,IND,Future,B,5,98180,A
31910,CASA B,FTSE 100,Future,B,1,7159.5,D
31911,CASA A,ICE Brent,Future,B,1,67.52,C
31912,CASA A,Canadian Bonds,Future,B,2,136.29,D
31913,CASA B,IND,Future,B,5,98140,A
31914,CASA B,IND,Future,B,5,98160,A
31915,CASA B,IND,Future,B,5,98140,A
31916,CASA A,Palladium,Future,B,1,144500,C
31917,CASA A,Long Gilt,Future,B,20,127.45,D
31918,CASA A,Toronto 60,Future,S,2,955.7,D
31919,CASA A,$ based NK,Future,S,2,21470,B
31920,CASA B,FESX,Future,B,1,3269,D
31921,CASA B,IND,Future,B,5,98140,A
31922,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31923,CASA B,DOL,Future,B,5,3738.5,A
31924,CASA A,10yr Note,Future,B,31,121290,B
31925,CASA A,Long Gilt,Future Spread,S,95,-3.27,D
31926,CASA B,Palladium,Future,B,1,144500,C
31927,CASA B,DOL,Future,B,5,3738.5,A
31928,CASA A,Palladium,Future Spread,S,1,200,C
31929,CASA B,10yr Note,Future,S,4,121295,B
31930,CASA B,FESX,Future,B,1,3270,D
31931,CASA B,FOAT,Future,B,2,153.51,D
31932,CASA B,Palladium,Future Spread,S,1,200,C
31933,CASA B,IND,Future,B,5,98265,A
31934,CASA B,MSCI EAFE,Future,B,1,1869.6,D
31935,CASA B,10yr Note,Future,S,12,121290,B
31936,CASA B,FESX,Future,B,1,3269,D
31937,CASA B,Lean Hogs,Future,B,1,56600,C
31938,CASA B,Palladium,Future,S,1,144700,C
31939,CASA B,FGBL,Future,B,2,166.64,D
31940,CASA B,Long Gilt,Future,B,1,127.44,D
31941,CASA B,CAC 40,Future,B,1,5214,D
31942,CASA A,MSCI Emerg,Future,B,1,1059,D
31943,CASA B,Palladium,Future,S,1,144700,C
31944,CASA B,IND,Future,B,5,98270,A
31945,CASA A,Long Gilt,Future,S,5,124.19,D
31946,CASA B,Natural Gas,Future,B,1,2719,C
31947,CASA B,10yr Note,Future,B,2,122030,B
31948,CASA A,Long Gilt,Future,B,7,127.45,D
31949,CASA A,MSCI EAFE,Future,S,6,1867.7,D
31950,CASA A,Canadian Bonds,Future,B,2,136.29,D
31951,CASA A,Copper,Future Spread,S,5,20,C
31952,CASA B,FSMI,Future,B,1,9272,D
31953,CASA B,Lean Hogs,Future,B,1,56600,C
31954,CASA B,DOL,Future,B,5,3739,A
31955,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31956,CASA B,Long Gilt,Future,B,1,127.45,D
31957,CASA A,Toronto 60,Future,S,1,955.9,D
31958,CASA B,FESX,Future,B,1,3270,D
31959,CASA A,10yr Note,Future,B,31,121295,B
31960,CASA A,Mini Russell,Future,B,1,158990,B
31961,CASA B,Palladium,Future,S,1,145800,C
31962,CASA A,10yr Note,Future,S,7,121290,B
31963,CASA B,FESX,Future,B,1,3271,D
31964,CASA A,IND,Future,B,5,98670,A
31965,CASA B,ICE Brent,Future Spread,S,13,-0.14,C
31966,CASA B,10yr Note,Future,S,1,121295,B
31967,CASA A,Palladium,Future Spread,S,1,200,C
31968,CASA A,ICE Brent,Future,S,1,67.41,C
31969,CASA A,10yr Note,Future,B,3,122050,B
31970,CASA A,Palladium,Future,S,1,144700,C
31971,CASA A,Palladium,Future,B,1,144500,C
31972,CASA A,Palladium,Future Spread,S,1,200,C
31973,CASA B,IND,Future,B,5,98200,A
31974,CASA B,FESX,Future,B,1,3271,D
31975,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
31976,CASA B,Palladium,Future,B,1,144500,C
31977,CASA A,10yr Note,Future,B,1,121290,B
31978,CASA A,10yr Note,Future,B,3,122050,B
31979,CASA A,Long Gilt,Future,S,20,124.19,D
31980,CASA B,Platinum,Future,B,1,8449,C
31981,CASA B,DOL,Future,B,5,3738.5,A
31982,CASA A,FESX,Future,B,1,3270,D
31983,CASA A,10yr Note,Future,B,31,121290,B
31984,CASA B,Palladium,Future,S,1,144700,C
31985,CASA B,Palladium,Future Spread,S,1,200,C
31986,CASA B,IND,Future,B,5,98150,A
31987,CASA A,Mini Russell,Future,S,2,158230,B
31988,CASA B,DOL,Future,B,5,3739,A
31989,CASA B,CAC 40,Future,B,1,5217,D
31990,CASA B,FDAX,Future,B,1,11461,D
31991,CASA B,NY Sugar,Future,S,2,13.27,C
31992,CASA B,FTSE 100,Future,B,1,7162,D
31993,CASA B,Long Gilt,Future,B,1,127.45,D
31994,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
31995,CASA A,ICE Brent,Future,B,1,67.52,C
31996,CASA A,Palladium,Future,B,1,144500,C
31997,CASA B,Long Gilt,Future,B,1,127.44,D
31998,CASA B,Palladium,Future,S,1,144700,C
31999,CASA B,FESX,Future,B,1,3269,D
32000,CASA B,NY Sugar,Future,S,2,13.27,C
32001,CASA B,FGBL,Future,B,2,166.64,D
32002,CASA A,MSCI EAFE,Future,B,1,1866.6,D
32003,CASA A,IND,Future,B,5,98070,A
32004,CASA B,CAC 40,Future,B,1,5217,D
32005,CASA A,Palladium,Future,S,1,144700,C
32006,CASA B,Live Cattle,Future,S,1,128850,C
32007,CASA A,Long Gilt,Future,B,7,127.45,D
32008,CASA A,10yr Note,Future,B,2,121290,B
32009,CASA A,Toronto 60,Future,S,1,955.9,D
32010,CASA B,FGBL,Future,B,2,166.64,D
32011,CASA A,Copper,Future,B,5,29360,C
32012,CASA B,Wheat,Future,S,13,4926,C
32013,CASA B,NY Coffee,Future,B,3,99.6,C
32014,CASA A,MSCI EAFE,Future,S,6,1867.5,D
32015,CASA B,10yr Note,Future,S,31,121295,B
32016,CASA A,Long Gilt,Future,B,2,127.45,D
32017,CASA A,Toronto 60,Future,B,1,952.7,D
32018,CASA B,IND,Future,B,5,98265,A
